,name,gw_34,gw_35,gw_36,gw_37,gw_38,next_5
98,tomas soucek,3.575312376022339,2.546917676925659,0.0,3.824079751968384,3.4736592769622803,13.419969081878662
99,danny welbeck,3.1297199726104736,4.035470485687256,0.0,2.9398300647735596,3.290591239929199,13.395611763000488
100,patrick bamford,3.3489480018615723,3.5602774620056152,0.0,3.644087314605713,2.79464054107666,13.34795331954956
101,harrison reed,3.6305742263793945,2.64985728263855,0.0,3.8266890048980713,3.24025559425354,13.347376108169556
102,miguel almirón rejala,3.6136655807495117,3.2365429401397705,0.0,2.9129085540771484,3.5708742141723633,13.333991289138794
103,jack grealish,4.659070014953613,4.903911113739014,0.0,2.3888955116271973,1.3814610242843628,13.333337664604187
104,keylor navas,3.003390312194824,3.3778440952301025,0.0,3.3392181396484375,3.600106716156006,13.32055926322937
105,carlos alcaraz,3.2402520179748535,3.0818612575531006,0.0,3.465855121612549,3.47633695602417,13.264305353164673
106,marc guéhi,3.4799869060516357,3.2260217666625977,0.0,3.0130903720855713,3.489563226699829,13.208662271499634
107,jadon sancho,3.5119009017944336,2.585475444793701,0.0,2.9371957778930664,4.156518936157227,13.191091060638428
108,nélson cabral semedo,3.39892315864563,2.6010680198669434,0.0,4.18918514251709,2.9949092864990234,13.184085607528687
109,pierre-emile højbjerg,3.278841257095337,3.890620470046997,0.0,3.8791353702545166,2.103219985961914,13.151817083358765
110,daniel iversen,3.40350341796875,3.233607530593872,0.0,2.6545753479003906,3.8300843238830566,13.12177062034607
111,matheus luiz nunes,3.5066885948181152,3.6747183799743652,0.0,3.7007899284362793,2.2187063694000244,13.100903272628784
112,rico henry,3.8721494674682617,2.6695446968078613,0.0,3.052915334701538,3.4634451866149902,13.058054685592651
113,ilkay gündogan,3.603940963745117,2.3770482540130615,0.0,3.188063621520996,3.8839609622955322,13.053013801574707
114,oliver skipp,3.1151750087738037,3.4508533477783203,0.0,3.386784076690674,3.0744335651397705,13.027245998382568
115,ryan christie,3.389871597290039,3.423687696456909,0.0,3.674633502960205,2.501734972000122,12.989927768707275
116,joão palhinha gonçalves,3.1595618724823,3.421983480453491,0.0,3.4445512294769287,2.9331700801849365,12.959266662597656
117,carlos vinícius alves morais,3.1255955696105957,3.649165153503418,0.0,4.141873836517334,2.040031671524048,12.956666231155396
118,max kilman,3.404590129852295,3.223555564880371,0.0,4.186275005340576,2.1109073162078857,12.925328016281128
119,vitaly janelt,3.3662221431732178,2.9602715969085693,0.0,3.2185463905334473,3.376861810684204,12.921901941299438
120,orel mangala,3.12929368019104,3.289409875869751,0.0,3.316659450531006,3.1618432998657227,12.89720630645752
121,saïd benrahma,3.3382205963134766,2.882483959197998,0.0,4.370555400848389,2.290968179702759,12.882228136062622
122,victor lindelöf,3.021512031555176,2.888598918914795,0.0,3.391310214996338,3.541355848312378,12.842777013778687
123,michail antonio,3.5077550411224365,3.2279016971588135,0.0,4.018467903137207,2.071181535720825,12.825306177139282
124,timothy castagne,3.461890935897827,3.0807106494903564,0.0,2.574160099029541,3.6952621936798096,12.812023878097534
125,tyrick mitchell,3.4151477813720703,2.9809818267822266,0.0,2.944849967956543,3.391942024230957,12.732921600341797
126,mario lemina,3.2120301723480225,3.458693027496338,0.0,3.725386381149292,2.3110404014587402,12.707149982452393
127,renan augusto lodi dos santos,3.1760003566741943,3.4673290252685547,0.0,2.8302083015441895,3.137444019317627,12.610981702804565
128,moisés caicedo corozo,2.952664613723755,3.249049425125122,0.0,3.336137294769287,3.06421160697937,12.602062940597534
129,roméo lavia,2.9756979942321777,2.9403932094573975,0.0,3.3443567752838135,3.3377835750579834,12.598231554031372
130,marcos senesi,2.8982772827148438,3.527287483215332,0.0,3.1383302211761475,2.9853827953338623,12.549277782440186
131,dominic calvert-lewin,2.9672656059265137,3.5498478412628174,0.0,3.4374613761901855,2.5882089138031006,12.542783737182617
132,jeffrey schlupp,2.8772599697113037,4.114294052124023,0.0,3.226392984390259,2.271211624145508,12.489158630371094
133,leandro trossard,3.609189748764038,3.0493695735931396,0.0,2.176927328109741,3.649078845977783,12.484565496444702
134,wout faes,3.394037961959839,3.0121257305145264,0.0,2.4924256801605225,3.580075740814209,12.478665113449097
135,darwin núñez ribeiro,3.1561408042907715,4.0917887687683105,0.0,3.0732364654541016,2.1085212230682373,12.429687261581421
136,ibrahima konaté,2.3465285301208496,3.636693239212036,0.0,3.466883420944214,2.9582631587982178,12.408368349075317
137,jamie vardy,2.7517740726470947,3.799044609069824,0.0,2.9234113693237305,2.930762529373169,12.404992580413818
138,antony matheus dos santos,3.053980827331543,2.9032578468322754,0.0,3.4015586376190186,3.025527000427246,12.384324312210083
139,ashley young,3.473526954650879,2.8059754371643066,0.0,3.1827454566955566,2.9090209007263184,12.37126874923706
140,matías viña,3.3942503929138184,2.5688323974609375,0.0,3.929269552230835,2.4591317176818848,12.351484060287476
141,christian eriksen,3.2729907035827637,2.112112283706665,0.0,3.3338563442230225,3.51595139503479,12.234910726547241
142,aaron wan-bissaka,2.6065995693206787,2.9216511249542236,0.0,3.275041103363037,3.428838014602661,12.2321298122406
143,james tarkowski,2.6350834369659424,2.9614646434783936,0.0,3.0485169887542725,3.567326307296753,12.212391376495361
144,enzo fernández,3.094348430633545,2.914266586303711,0.0,3.0946269035339355,3.086174964904785,12.189416885375977
145,jacob murphy,3.141702175140381,3.439201593399048,0.0,3.2548129558563232,2.3532323837280273,12.18894910812378
146,idrissa gueye,3.0193889141082764,3.0371954441070557,0.0,2.878856897354126,3.232966184616089,12.168407440185547
147,kyle walker,3.0272679328918457,3.3510231971740723,0.0,2.8375425338745117,2.9250476360321045,12.140881299972534
148,jordan henderson,2.8229610919952393,3.5942976474761963,0.0,2.5889432430267334,3.064603805541992,12.070805788040161
149,weston mckennie,2.9293835163116455,2.7044036388397217,0.0,2.912846565246582,3.5209033489227295,12.067537069320679
150,serge aurier,2.9017224311828613,3.3926897048950195,0.0,2.5572898387908936,3.2085556983947754,12.06025767326355
151,joel ward,2.7670624256134033,2.8666343688964844,0.0,2.7438976764678955,3.6369433403015137,12.014537811279297
152,cheick doucouré,2.01979923248291,3.262490749359131,0.0,3.179089307785034,3.4708518981933594,11.932231187820435
153,theo walcott,2.929368257522583,2.396453619003296,0.0,2.80855655670166,3.7153255939483643,11.849704027175903
154,tom cairney,1.9075400829315186,2.6150002479553223,0.0,3.8075013160705566,3.446924924850464,11.776966571807861
155,cristian romero,2.8432013988494873,3.3281307220458984,0.0,3.400135040283203,2.137424945831299,11.708892107009888
156,jorge luiz frello filho,1.907507061958313,2.8325092792510986,0.0,3.3988454341888428,3.4544315338134766,11.593293309211731
157,oleksandr zinchenko,3.5423784255981445,3.104931354522705,0.0,2.834430456161499,2.0408430099487305,11.522583246231079
158,issa diop,1.6581394672393799,3.5145576000213623,0.0,3.4815115928649902,2.85329008102417,11.507498741149902
159,youri tielemans,3.197589874267578,2.88932204246521,0.0,2.158153533935547,3.2493882179260254,11.49445366859436
160,tosin adarabioyo,2.9648189544677734,3.037613868713379,0.0,3.0974745750427246,2.369569778442383,11.46947717666626
161,kenny tete,2.8762893676757812,2.037099838256836,0.0,3.58585786819458,2.939864158630371,11.439111232757568
162,james garner,1.9853049516677856,2.9807546138763428,0.0,3.1751368045806885,3.282424211502075,11.423620581626892
163,aaron cresswell,2.788677453994751,3.132946252822876,0.0,3.6617085933685303,1.838857889175415,11.422190189361572
164,alex mccarthy,2.684953212738037,2.9698750972747803,0.0,2.63900089263916,3.0929677486419678,11.386796951293945
165,hwang hee-chan,3.012502908706665,2.4956448078155518,0.0,2.378351926803589,3.4952828884124756,11.381782531738281
166,dango ouattara,1.816036581993103,3.431081533432007,0.0,3.5844624042510986,2.5122618675231934,11.343842387199402
167,boubakary soumaré,2.8761415481567383,2.791628837585449,0.0,2.513733386993408,3.1541523933410645,11.33565616607666
168,nayef aguerd,3.264256000518799,2.0480964183807373,0.0,4.281039237976074,1.696215271949768,11.289606928825378
169,phil foden,1.5133874416351318,2.8766603469848633,0.0,3.8516430854797363,3.000094175338745,11.241785049438477
170,felipe augusto de almeida monteiro,2.571176052093506,2.5914008617401123,0.0,2.881617784500122,3.1739821434020996,11.21817684173584
171,conor gallagher,2.4311225414276123,1.7644822597503662,0.0,3.395871162414551,3.6243510246276855,11.215826988220215
172,joe worrall,2.733245849609375,3.119668483734131,0.0,2.2341115474700928,2.9905498027801514,11.07757568359375
173,rodrigo moreno,2.5566210746765137,2.1411874294281006,0.0,2.6677093505859375,3.7104101181030273,11.075927972793579
174,joachim andersen,2.2951667308807373,2.9249374866485596,0.0,2.683067798614502,3.1442999839782715,11.04747200012207
175,luis díaz,2.39296817779541,2.906560182571411,0.0,2.773202657699585,2.946796417236328,11.019527435302734
176,anthony martial,2.1161203384399414,3.142798900604248,0.0,2.3001163005828857,3.4154279232025146,10.97446346282959
177,aaron hickey,2.015115261077881,2.6353814601898193,0.0,2.8486082553863525,3.464646577835083,10.963751554489136
178,clément lenglet,2.866811752319336,1.6831285953521729,0.0,3.5344207286834717,2.8590550422668457,10.943416118621826
179,kyle walker-peters,2.9044768810272217,2.705918312072754,0.0,2.4493937492370605,2.8768320083618164,10.936620950698853
180,yoane wissa,2.879389762878418,2.3273794651031494,0.0,1.6921110153198242,3.9595367908477783,10.85841703414917
181,diego da silva costa,3.150395631790161,2.4460649490356445,0.0,3.2216804027557373,1.9688889980316162,10.78702998161316
182,dejan kulusevski,2.5413410663604736,2.722599506378174,0.0,2.377767562866211,3.089493989944458,10.731202125549316
183,çaglar söyüncü,3.178941249847412,3.1534981727600098,0.0,2.6298134326934814,1.7652227878570557,10.727475643157959
184,angelo ogbonna,1.5743472576141357,2.8768320083618164,0.0,3.3278393745422363,2.920527219772339,10.699545860290527
185,luke ayling,2.71022891998291,2.36011004447937,0.0,2.7094902992248535,2.8768320083618164,10.65666127204895
186,stuart armstrong,1.8966103792190552,2.9844655990600586,0.0,3.2610867023468018,2.4978668689727783,10.640029549598694
187,facundo buonanotte,3.0530340671539307,2.381864070892334,0.0,2.4500346183776855,2.730576276779175,10.615509033203125
188,michael keane,2.800556182861328,3.176330089569092,0.0,1.5829432010650635,3.0477426052093506,10.607572078704834
189,kai havertz,1.4710025787353516,2.698969841003418,0.0,3.4628562927246094,2.948164224624634,10.580992937088013
190,sean longstaff,3.458521842956543,2.3663506507873535,0.0,1.555416464805603,3.1777327060699463,10.558021664619446
191,kelechi iheanacho,4.037553310394287,2.3469021320343018,0.0,1.4388405084609985,2.7310967445373535,10.554392695426941
192,ivan perišić,2.9941866397857666,3.539865255355835,0.0,2.1514978408813477,1.8474594354629517,10.5330091714859
193,jan bednarek,2.8461732864379883,2.69960355758667,0.0,2.385552406311035,2.5866153240203857,10.517944574356079
194,wesley fofana,2.577174186706543,2.949183702468872,0.0,2.0618069171905518,2.8755247592926025,10.46368956565857
195,toti antónio gomes,1.634171485900879,1.7885953187942505,0.0,3.890038013458252,3.1099886894226074,10.422793507575989
196,manuel akanji,3.2707672119140625,2.5843536853790283,0.0,3.0602149963378906,1.4706707000732422,10.386006593704224
197,adam smith,1.869558334350586,3.1187472343444824,0.0,3.1026012897491455,2.2891359329223633,10.380042791366577
198,frank onyeka,2.2584002017974854,2.5213520526885986,0.0,3.041506767272949,2.543273448944092,10.364532470703125
199,thilo kehrer,1.0763046741485596,3.1452977657318115,0.0,3.640789747238159,2.482908248901367,10.345300436019897
200,bernardo veiga de carvalho e silva,2.615738868713379,3.4113290309906006,0.0,1.5881879329681396,2.718344211578369,10.333600044250488
201,danny ings,2.625917673110962,2.6602869033813477,0.0,1.497193455696106,3.542306661605835,10.32570469379425
202,moussa niakhaté,1.635319471359253,2.8222146034240723,0.0,2.881617784500122,2.9404842853546143,10.279636144638062
203,thiago emiliano da silva,2.7152035236358643,2.8271679878234863,0.0,2.9214916229248047,1.758934736251831,10.222797870635986
204,noni madueke,0.965058445930481,3.4235010147094727,0.0,2.6424384117126465,3.189596176147461,10.220594048500061
205,marc roca junqué,2.9158034324645996,3.06662654876709,0.0,2.4473423957824707,1.7621382474899292,10.19191062450409
206,vitalii mykolenko,2.5608701705932617,2.8109545707702637,0.0,2.9404778480529785,1.770074486732483,10.082377076148987
207,joe rothwell,3.229713201522827,3.0648906230926514,0.0,2.531061887741089,1.16176438331604,9.987430095672607
208,diogo dalot teixeira,3.626002311706543,3.033298969268799,0.0,1.8358242511749268,1.45246160030365,9.947587132453918
209,stefan ortega moreno,0.225480854511261,3.452718496322632,0.0,2.6168954372406006,3.5910732746124268,9.88616806268692
210,adam webster,3.0068907737731934,3.771270513534546,0.0,2.118544578552246,0.9721531867980957,9.868859052658081
211,raheem sterling,2.8702099323272705,2.7448389530181885,0.0,2.5012621879577637,1.7496016025543213,9.865912675857544
212,richarlison de andrade,2.2630417346954346,2.1262059211730957,0.0,3.3457202911376953,2.119490385055542,9.854458332061768
213,mathias jorgensen,3.594248056411743,1.3999563455581665,0.0,2.91050124168396,1.9310805797576904,9.83578622341156
214,kevin schade,1.9008396863937378,2.7651216983795166,0.0,2.0540735721588135,3.085019826889038,9.805054783821106
215,ben chilwell,3.120987892150879,3.1615211963653564,0.0,2.509535551071167,0.9947254061698914,9.786770045757294
216,lyanco silveira neves vojnovic,1.7379881143569946,2.3184709548950195,0.0,2.379152774810791,3.218811511993408,9.654423356056213
217,thomas partey,3.3478305339813232,1.825467824935913,0.0,1.358040452003479,3.1073951721191406,9.638733983039856
218,vladimir coufal,2.730133295059204,2.446528673171997,0.0,1.5011005401611328,2.90193247795105,9.579694986343384
219,pablo fornals malla,1.6053848266601562,3.2201428413391113,0.0,1.9288996458053589,2.7517430782318115,9.506170392036438
220,trevoh chalobah,2.5751285552978516,1.4125689268112183,0.0,2.665264129638672,2.8520193099975586,9.5049809217453
221,matheus santos carneiro da cunha,2.7354001998901367,1.9889392852783203,0.0,2.8907692432403564,1.8821409940719604,9.497249722480774
222,pedro lomba neto,1.2971088886260986,3.0813329219818115,0.0,3.437729597091675,1.676662802696228,9.492834210395813
223,will hughes,3.1282432079315186,1.570264458656311,0.0,1.770111322402954,3.013709306716919,9.482328295707703
224,ederson santana de moraes,3.5714058876037598,2.0569634437561035,0.0,2.581907033920288,1.2559078931808472,9.466184258460999
225,deniz undav,2.76542329788208,2.270228862762451,0.0,2.3928263187408447,2.0059635639190674,9.434442043304443
226,rasmus kristensen,1.432361364364624,2.3223190307617188,0.0,2.6961374282836914,2.9719150066375732,9.422732830047607
227,odsonne edouard,2.548070192337036,1.5489851236343384,0.0,1.2741848230361938,4.043440341949463,9.414680480957031
228,crysencio summerville,2.16861891746521,2.9271247386932373,0.0,2.2276248931884766,1.9795130491256714,9.302881598472595
229,illan meslier,3.089876890182495,3.2251498699188232,0.0,1.976515293121338,0.9916003346443176,9.283142387866974
230,kamaldeen sulemana,1.808718204498291,2.950876474380493,0.0,2.334155321121216,2.166264533996582,9.260014533996582
231,eric dier,3.0291717052459717,2.9898107051849365,0.0,2.2347378730773926,0.9874548316001892,9.24117511510849
232,rúben gato alves dias,3.1846871376037598,3.7718334197998047,0.0,1.5901405811309814,0.6930108666419983,9.239672005176544
233,che adams,2.2989044189453125,1.9614139795303345,0.0,2.8405845165252686,2.078467607498169,9.179370522499084
234,robin koch,2.798323631286621,2.4322550296783447,0.0,1.505461573600769,2.4005298614501953,9.13657009601593
235,wilfried gnonto,1.060562252998352,3.4976515769958496,0.0,2.0585362911224365,2.5175061225891113,9.13425624370575
236,nathan aké,1.1730010509490967,4.031853675842285,0.0,2.5183916091918945,1.3266390562057495,9.049885392189026
237,patson daka,2.2945475578308105,2.0930206775665283,0.0,2.268847703933716,2.3528106212615967,9.009226560592651
238,levi colwill,2.015868663787842,1.324514627456665,0.0,2.5091500282287598,3.105743169784546,8.955276489257812
239,mateo kovacic,3.0083231925964355,3.4125025272369385,0.0,1.4828135967254639,0.902132511138916,8.805771827697754
240,mykhailo mudryk,2.243109703063965,2.1433186531066895,0.0,2.114813804626465,2.277212142944336,8.778454303741455
241,andreas hoelgebaum pereira,3.61641001701355,2.3233182430267334,0.0,1.7219030857086182,1.0670706033706665,8.728701949119568
242,n'golo kanté,2.7307963371276855,3.0434188842773438,0.0,2.0519447326660156,0.8737422227859497,8.699902176856995
243,billy gilmour,1.639001488685608,3.192622423171997,0.0,1.6986358165740967,2.0923051834106445,8.622564911842346
244,leander dendoncker,3.1782143115997314,2.4998645782470703,0.0,1.674424409866333,1.2581067085266113,8.610610008239746
245,jaidon anthony,1.432835340499878,2.5493130683898926,0.0,1.5935783386230469,3.028463840484619,8.604190587997437
246,mohamed elyounoussi,2.316830635070801,2.060458183288574,0.0,1.0820707082748413,3.1386799812316895,8.598039507865906
247,junior firpo adames,2.9354350566864014,1.243738055229187,0.0,2.885742664337158,1.5071393251419067,8.572055101394653
248,césar azpilicueta,1.182820200920105,2.5103461742401123,0.0,2.0603575706481934,2.7812769412994385,8.53480088710785
